length	sample	source	primer	n_reads
297	PRMT_MM1_MCS_MONT	MCS	MONT	16
1312	PRMT_MM1_MCS_MONT	MCS	MONT	64
1403	PRMT_MM1_MCS_MONT	MCS	MONT	36
624	PRMT_MM1_MCS_MONT	MCS	MONT	124
1290	PRMT_MM1_MCS_MONT	MCS	MONT	92
253	PRMT_MM1_MCS_MONT	MCS	MONT	10
1496	PRMT_MM1_MCS_MONT	MCS	MONT	10
1479	PRMT_MM1_MCS_MONT	MCS	MONT	22
1287	PRMT_MM1_MCS_MONT	MCS	MONT	101
547	PRMT_MM1_MCS_MONT	MCS	MONT	62
1323	PRMT_MM1_MCS_MONT	MCS	MONT	60
1442	PRMT_MM1_MCS_MONT	MCS	MONT	35
1428	PRMT_MM1_MCS_MONT	MCS	MONT	26
1356	PRMT_MM1_MCS_MONT	MCS	MONT	67
219	PRMT_MM1_MCS_MONT	MCS	MONT	11
1417	PRMT_MM1_MCS_MONT	MCS	MONT	28
362	PRMT_MM1_MCS_MONT	MCS	MONT	34
1357	PRMT_MM1_MCS_MONT	MCS	MONT	53
296	PRMT_MM1_MCS_MONT	MCS	MONT	17
1386	PRMT_MM1_MCS_MONT	MCS	MONT	39
1355	PRMT_MM1_MCS_MONT	MCS	MONT	50
1275	PRMT_MM1_MCS_MONT	MCS	MONT	85
394	PRMT_MM1_MCS_MONT	MCS	MONT	22
541	PRMT_MM1_MCS_MONT	MCS	MONT	46
324	PRMT_MM1_MCS_MONT	MCS	MONT	16
3117	PRMT_MM1_MCS_MONT	MCS	MONT	3
313	PRMT_MM1_MCS_MONT	MCS	MONT	15
508	PRMT_MM1_MCS_MONT	MCS	MONT	40
321	PRMT_MM1_MCS_MONT	MCS	MONT	20
574	PRMT_MM1_MCS_MONT	MCS	MONT	61
447	PRMT_MM1_MCS_MONT	MCS	MONT	34
339	PRMT_MM1_MCS_MONT	MCS	MONT	24
266	PRMT_MM1_MCS_MONT	MCS	MONT	17
4461	PRMT_MM1_MCS_MONT	MCS	MONT	1
332	PRMT_MM1_MCS_MONT	MCS	MONT	40
501	PRMT_MM1_MCS_MONT	MCS	MONT	31
3254	PRMT_MM1_MCS_MONT	MCS	MONT	36
158	PRMT_MM1_MCS_MONT	MCS	MONT	5
554	PRMT_MM1_MCS_MONT	MCS	MONT	56
288	PRMT_MM1_MCS_MONT	MCS	MONT	20
548	PRMT_MM1_MCS_MONT	MCS	MONT	53
262	PRMT_MM1_MCS_MONT	MCS	MONT	9
151	PRMT_MM1_MCS_MONT	MCS	MONT	5
2095	PRMT_MM1_MCS_MONT	MCS	MONT	1
298	PRMT_MM1_MCS_MONT	MCS	MONT	12
436	PRMT_MM1_MCS_MONT	MCS	MONT	33
231	PRMT_MM1_MCS_MONT	MCS	MONT	15
435	PRMT_MM1_MCS_MONT	MCS	MONT	34
178	PRMT_MM1_MCS_MONT	MCS	MONT	12
451	PRMT_MM1_MCS_MONT	MCS	MONT	41
582	PRMT_MM1_MCS_MONT	MCS	MONT	69
1466	PRMT_MM1_MCS_MONT	MCS	MONT	26
506	PRMT_MM1_MCS_MONT	MCS	MONT	32
535	PRMT_MM1_MCS_MONT	MCS	MONT	53
1320	PRMT_MM1_MCS_MONT	MCS	MONT	63
1529	PRMT_MM1_MCS_MONT	MCS	MONT	22
590	PRMT_MM1_MCS_MONT	MCS	MONT	66
1383	PRMT_MM1_MCS_MONT	MCS	MONT	37
1360	PRMT_MM1_MCS_MONT	MCS	MONT	45
1365	PRMT_MM1_MCS_MONT	MCS	MONT	54
274	PRMT_MM1_MCS_MONT	MCS	MONT	10
1236	PRMT_MM1_MCS_MONT	MCS	MONT	125
372	PRMT_MM1_MCS_MONT	MCS	MONT	85
187	PRMT_MM1_MCS_MONT	MCS	MONT	12
211	PRMT_MM1_MCS_MONT	MCS	MONT	13
291	PRMT_MM1_MCS_MONT	MCS	MONT	20
183	PRMT_MM1_MCS_MONT	MCS	MONT	15
1701	PRMT_MM1_MCS_MONT	MCS	MONT	14
252	PRMT_MM1_MCS_MONT	MCS	MONT	15
384	PRMT_MM1_MCS_MONT	MCS	MONT	38
337	PRMT_MM1_MCS_MONT	MCS	MONT	39
379	PRMT_MM1_MCS_MONT	MCS	MONT	72
294	PRMT_MM1_MCS_MONT	MCS	MONT	11
268	PRMT_MM1_MCS_MONT	MCS	MONT	20
346	PRMT_MM1_MCS_MONT	MCS	MONT	20
299	PRMT_MM1_MCS_MONT	MCS	MONT	14
398	PRMT_MM1_MCS_MONT	MCS	MONT	21
534	PRMT_MM1_MCS_MONT	MCS	MONT	43
1316	PRMT_MM1_MCS_MONT	MCS	MONT	61
393	PRMT_MM1_MCS_MONT	MCS	MONT	27
1536	PRMT_MM1_MCS_MONT	MCS	MONT	23
1426	PRMT_MM1_MCS_MONT	MCS	MONT	22
192	PRMT_MM1_MCS_MONT	MCS	MONT	9
1378	PRMT_MM1_MCS_MONT	MCS	MONT	38
514	PRMT_MM1_MCS_MONT	MCS	MONT	38
311	PRMT_MM1_MCS_MONT	MCS	MONT	20
1424	PRMT_MM1_MCS_MONT	MCS	MONT	19
433	PRMT_MM1_MCS_MONT	MCS	MONT	29
1761	PRMT_MM1_MCS_MONT	MCS	MONT	3
545	PRMT_MM1_MCS_MONT	MCS	MONT	59
527	PRMT_MM1_MCS_MONT	MCS	MONT	55
465	PRMT_MM1_MCS_MONT	MCS	MONT	42
458	PRMT_MM1_MCS_MONT	MCS	MONT	30
1710	PRMT_MM1_MCS_MONT	MCS	MONT	9
1472	PRMT_MM1_MCS_MONT	MCS	MONT	19
191	PRMT_MM1_MCS_MONT	MCS	MONT	11
232	PRMT_MM1_MCS_MONT	MCS	MONT	13
325	PRMT_MM1_MCS_MONT	MCS	MONT	20
405	PRMT_MM1_MCS_MONT	MCS	MONT	27
1396	PRMT_MM1_MCS_MONT	MCS	MONT	30
144	PRMT_MM1_MCS_MONT	MCS	MONT	4
455	PRMT_MM1_MCS_MONT	MCS	MONT	30
416	PRMT_MM1_MCS_MONT	MCS	MONT	35
1336	PRMT_MM1_MCS_MONT	MCS	MONT	63
173	PRMT_MM1_MCS_MONT	MCS	MONT	6
1459	PRMT_MM1_MCS_MONT	MCS	MONT	25
1462	PRMT_MM1_MCS_MONT	MCS	MONT	23
148	PRMT_MM1_MCS_MONT	MCS	MONT	5
1456	PRMT_MM1_MCS_MONT	MCS	MONT	32
1397	PRMT_MM1_MCS_MONT	MCS	MONT	29
215	PRMT_MM1_MCS_MONT	MCS	MONT	10
282	PRMT_MM1_MCS_MONT	MCS	MONT	15
1801	PRMT_MM1_MCS_MONT	MCS	MONT	2
164	PRMT_MM1_MCS_MONT	MCS	MONT	10
267	PRMT_MM1_MCS_MONT	MCS	MONT	18
345	PRMT_MM1_MCS_MONT	MCS	MONT	24
255	PRMT_MM1_MCS_MONT	MCS	MONT	16
1390	PRMT_MM1_MCS_MONT	MCS	MONT	41
351	PRMT_MM1_MCS_MONT	MCS	MONT	23
323	PRMT_MM1_MCS_MONT	MCS	MONT	19
146	PRMT_MM1_MCS_MONT	MCS	MONT	3
1379	PRMT_MM1_MCS_MONT	MCS	MONT	50
422	PRMT_MM1_MCS_MONT	MCS	MONT	23
400	PRMT_MM1_MCS_MONT	MCS	MONT	26
343	PRMT_MM1_MCS_MONT	MCS	MONT	23
377	PRMT_MM1_MCS_MONT	MCS	MONT	96
530	PRMT_MM1_MCS_MONT	MCS	MONT	36
404	PRMT_MM1_MCS_MONT	MCS	MONT	14
1438	PRMT_MM1_MCS_MONT	MCS	MONT	24
430	PRMT_MM1_MCS_MONT	MCS	MONT	33
1373	PRMT_MM1_MCS_MONT	MCS	MONT	44
1432	PRMT_MM1_MCS_MONT	MCS	MONT	29
500	PRMT_MM1_MCS_MONT	MCS	MONT	45
402	PRMT_MM1_MCS_MONT	MCS	MONT	25
322	PRMT_MM1_MCS_MONT	MCS	MONT	9
477	PRMT_MM1_MCS_MONT	MCS	MONT	34
1277	PRMT_MM1_MCS_MONT	MCS	MONT	108
1501	PRMT_MM1_MCS_MONT	MCS	MONT	17
1421	PRMT_MM1_MCS_MONT	MCS	MONT	36
1436	PRMT_MM1_MCS_MONT	MCS	MONT	30
1434	PRMT_MM1_MCS_MONT	MCS	MONT	22
1344	PRMT_MM1_MCS_MONT	MCS	MONT	51
1547	PRMT_MM1_MCS_MONT	MCS	MONT	22
462	PRMT_MM1_MCS_MONT	MCS	MONT	38
3297	PRMT_MM1_MCS_MONT	MCS	MONT	17
389	PRMT_MM1_MCS_MONT	MCS	MONT	27
1366	PRMT_MM1_MCS_MONT	MCS	MONT	45
1537	PRMT_MM1_MCS_MONT	MCS	MONT	18
1495	PRMT_MM1_MCS_MONT	MCS	MONT	12
326	PRMT_MM1_MCS_MONT	MCS	MONT	24
1515	PRMT_MM1_MCS_MONT	MCS	MONT	20
233	PRMT_MM1_MCS_MONT	MCS	MONT	9
1420	PRMT_MM1_MCS_MONT	MCS	MONT	13
1852	PRMT_MM1_MCS_MONT	MCS	MONT	1
308	PRMT_MM1_MCS_MONT	MCS	MONT	14
1391	PRMT_MM1_MCS_MONT	MCS	MONT	33
511	PRMT_MM1_MCS_MONT	MCS	MONT	43
303	PRMT_MM1_MCS_MONT	MCS	MONT	24
193	PRMT_MM1_MCS_MONT	MCS	MONT	14
179	PRMT_MM1_MCS_MONT	MCS	MONT	9
452	PRMT_MM1_MCS_MONT	MCS	MONT	26
1425	PRMT_MM1_MCS_MONT	MCS	MONT	22
440	PRMT_MM1_MCS_MONT	MCS	MONT	41
196	PRMT_MM1_MCS_MONT	MCS	MONT	12
1717	PRMT_MM1_MCS_MONT	MCS	MONT	9
1509	PRMT_MM1_MCS_MONT	MCS	MONT	15
150	PRMT_MM1_MCS_MONT	MCS	MONT	7
428	PRMT_MM1_MCS_MONT	MCS	MONT	28
403	PRMT_MM1_MCS_MONT	MCS	MONT	20
97	PRMT_MM1_MCS_MONT	MCS	MONT	2
1416	PRMT_MM1_MCS_MONT	MCS	MONT	28
1402	PRMT_MM1_MCS_MONT	MCS	MONT	27
1399	PRMT_MM1_MCS_MONT	MCS	MONT	42
1679	PRMT_MM1_MCS_MONT	MCS	MONT	144
396	PRMT_MM1_MCS_MONT	MCS	MONT	30
1675	PRMT_MM1_MCS_MONT	MCS	MONT	311
562	PRMT_MM1_MCS_MONT	MCS	MONT	68
461	PRMT_MM1_MCS_MONT	MCS	MONT	40
470	PRMT_MM1_MCS_MONT	MCS	MONT	46
388	PRMT_MM1_MCS_MONT	MCS	MONT	31
1429	PRMT_MM1_MCS_MONT	MCS	MONT	27
439	PRMT_MM1_MCS_MONT	MCS	MONT	24
257	PRMT_MM1_MCS_MONT	MCS	MONT	9
292	PRMT_MM1_MCS_MONT	MCS	MONT	16
279	PRMT_MM1_MCS_MONT	MCS	MONT	17
364	PRMT_MM1_MCS_MONT	MCS	MONT	37
1532	PRMT_MM1_MCS_MONT	MCS	MONT	21
1363	PRMT_MM1_MCS_MONT	MCS	MONT	47
225	PRMT_MM1_MCS_MONT	MCS	MONT	14
331	PRMT_MM1_MCS_MONT	MCS	MONT	33
1470	PRMT_MM1_MCS_MONT	MCS	MONT	22
1427	PRMT_MM1_MCS_MONT	MCS	MONT	23
1697	PRMT_MM1_MCS_MONT	MCS	MONT	20
1385	PRMT_MM1_MCS_MONT	MCS	MONT	35
1394	PRMT_MM1_MCS_MONT	MCS	MONT	36
172	PRMT_MM1_MCS_MONT	MCS	MONT	10
3142	PRMT_MM1_MCS_MONT	MCS	MONT	17
1338	PRMT_MM1_MCS_MONT	MCS	MONT	43
1486	PRMT_MM1_MCS_MONT	MCS	MONT	15
3288	PRMT_MM1_MCS_MONT	MCS	MONT	13
189	PRMT_MM1_MCS_MONT	MCS	MONT	17
366	PRMT_MM1_MCS_MONT	MCS	MONT	23
380	PRMT_MM1_MCS_MONT	MCS	MONT	56
1785	PRMT_MM1_MCS_MONT	MCS	MONT	2
1437	PRMT_MM1_MCS_MONT	MCS	MONT	28
213	PRMT_MM1_MCS_MONT	MCS	MONT	13
329	PRMT_MM1_MCS_MONT	MCS	MONT	31
390	PRMT_MM1_MCS_MONT	MCS	MONT	32
295	PRMT_MM1_MCS_MONT	MCS	MONT	16
1735	PRMT_MM1_MCS_MONT	MCS	MONT	5
415	PRMT_MM1_MCS_MONT	MCS	MONT	31
1493	PRMT_MM1_MCS_MONT	MCS	MONT	12
202	PRMT_MM1_MCS_MONT	MCS	MONT	13
1484	PRMT_MM1_MCS_MONT	MCS	MONT	16
1499	PRMT_MM1_MCS_MONT	MCS	MONT	14
357	PRMT_MM1_MCS_MONT	MCS	MONT	18
284	PRMT_MM1_MCS_MONT	MCS	MONT	12
1492	PRMT_MM1_MCS_MONT	MCS	MONT	15
310	PRMT_MM1_MCS_MONT	MCS	MONT	21
1408	PRMT_MM1_MCS_MONT	MCS	MONT	28
1422	PRMT_MM1_MCS_MONT	MCS	MONT	35
320	PRMT_MM1_MCS_MONT	MCS	MONT	19
1766	PRMT_MM1_MCS_MONT	MCS	MONT	3
1886	PRMT_MM1_MCS_MONT	MCS	MONT	1
163	PRMT_MM1_MCS_MONT	MCS	MONT	5
1467	PRMT_MM1_MCS_MONT	MCS	MONT	17
1524	PRMT_MM1_MCS_MONT	MCS	MONT	16
538	PRMT_MM1_MCS_MONT	MCS	MONT	54
1741	PRMT_MM1_MCS_MONT	MCS	MONT	5
1522	PRMT_MM1_MCS_MONT	MCS	MONT	17
1482	PRMT_MM1_MCS_MONT	MCS	MONT	11
1511	PRMT_MM1_MCS_MONT	MCS	MONT	13
431	PRMT_MM1_MCS_MONT	MCS	MONT	36
333	PRMT_MM1_MCS_MONT	MCS	MONT	31
1430	PRMT_MM1_MCS_MONT	MCS	MONT	24
1410	PRMT_MM1_MCS_MONT	MCS	MONT	39
1461	PRMT_MM1_MCS_MONT	MCS	MONT	33
1458	PRMT_MM1_MCS_MONT	MCS	MONT	30
481	PRMT_MM1_MCS_MONT	MCS	MONT	34
1531	PRMT_MM1_MCS_MONT	MCS	MONT	20
1705	PRMT_MM1_MCS_MONT	MCS	MONT	11
177	PRMT_MM1_MCS_MONT	MCS	MONT	6
307	PRMT_MM1_MCS_MONT	MCS	MONT	16
235	PRMT_MM1_MCS_MONT	MCS	MONT	9
201	PRMT_MM1_MCS_MONT	MCS	MONT	6
210	PRMT_MM1_MCS_MONT	MCS	MONT	14
143	PRMT_MM1_MCS_MONT	MCS	MONT	3
285	PRMT_MM1_MCS_MONT	MCS	MONT	9
1452	PRMT_MM1_MCS_MONT	MCS	MONT	19
154	PRMT_MM1_MCS_MONT	MCS	MONT	6
156	PRMT_MM1_MCS_MONT	MCS	MONT	6
139	PRMT_MM1_MCS_MONT	MCS	MONT	1
184	PRMT_MM1_MCS_MONT	MCS	MONT	9
1770	PRMT_MM1_MCS_MONT	MCS	MONT	1
241	PRMT_MM1_MCS_MONT	MCS	MONT	7
138	PRMT_MM1_MCS_MONT	MCS	MONT	1
234	PRMT_MM1_MCS_MONT	MCS	MONT	7
490	PRMT_MM1_MCS_MONT	MCS	MONT	39
361	PRMT_MM1_MCS_MONT	MCS	MONT	32
169	PRMT_MM1_MCS_MONT	MCS	MONT	9
145	PRMT_MM1_MCS_MONT	MCS	MONT	1
417	PRMT_MM1_MCS_MONT	MCS	MONT	28
1712	PRMT_MM1_MCS_MONT	MCS	MONT	8
286	PRMT_MM1_MCS_MONT	MCS	MONT	22
411	PRMT_MM1_MCS_MONT	MCS	MONT	30
246	PRMT_MM1_MCS_MONT	MCS	MONT	7
1593	PRMT_MM1_MCS_MONT	MCS	MONT	155
149	PRMT_MM1_MCS_MONT	MCS	MONT	2
1550	PRMT_MM1_MCS_MONT	MCS	MONT	35
1475	PRMT_MM1_MCS_MONT	MCS	MONT	15
328	PRMT_MM1_MCS_MONT	MCS	MONT	30
176	PRMT_MM1_MCS_MONT	MCS	MONT	11
1395	PRMT_MM1_MCS_MONT	MCS	MONT	26
1690	PRMT_MM1_MCS_MONT	MCS	MONT	21
1677	PRMT_MM1_MCS_MONT	MCS	MONT	227
242	PRMT_MM1_MCS_MONT	MCS	MONT	14
3224	PRMT_MM1_MCS_MONT	MCS	MONT	14
272	PRMT_MM1_MCS_MONT	MCS	MONT	8
1796	PRMT_MM1_MCS_MONT	MCS	MONT	5
171	PRMT_MM1_MCS_MONT	MCS	MONT	7
1703	PRMT_MM1_MCS_MONT	MCS	MONT	13
247	PRMT_MM1_MCS_MONT	MCS	MONT	7
1490	PRMT_MM1_MCS_MONT	MCS	MONT	21
373	PRMT_MM1_MCS_MONT	MCS	MONT	90
3256	PRMT_MM1_MCS_MONT	MCS	MONT	38
250	PRMT_MM1_MCS_MONT	MCS	MONT	10
218	PRMT_MM1_MCS_MONT	MCS	MONT	12
3342	PRMT_MM1_MCS_MONT	MCS	MONT	3
1542	PRMT_MM1_MCS_MONT	MCS	MONT	16
90	PRMT_MM1_MCS_MONT	MCS	MONT	1
1494	PRMT_MM1_MCS_MONT	MCS	MONT	17
229	PRMT_MM1_MCS_MONT	MCS	MONT	12
314	PRMT_MM1_MCS_MONT	MCS	MONT	14
278	PRMT_MM1_MCS_MONT	MCS	MONT	21
312	PRMT_MM1_MCS_MONT	MCS	MONT	18
1419	PRMT_MM1_MCS_MONT	MCS	MONT	31
1405	PRMT_MM1_MCS_MONT	MCS	MONT	35
1721	PRMT_MM1_MCS_MONT	MCS	MONT	5
258	PRMT_MM1_MCS_MONT	MCS	MONT	5
1685	PRMT_MM1_MCS_MONT	MCS	MONT	46
1694	PRMT_MM1_MCS_MONT	MCS	MONT	17
1776	PRMT_MM1_MCS_MONT	MCS	MONT	4
1447	PRMT_MM1_MCS_MONT	MCS	MONT	33
228	PRMT_MM1_MCS_MONT	MCS	MONT	13
427	PRMT_MM1_MCS_MONT	MCS	MONT	28
1725	PRMT_MM1_MCS_MONT	MCS	MONT	2
147	PRMT_MM1_MCS_MONT	MCS	MONT	5
1521	PRMT_MM1_MCS_MONT	MCS	MONT	14
3284	PRMT_MM1_MCS_MONT	MCS	MONT	15
157	PRMT_MM1_MCS_MONT	MCS	MONT	5
237	PRMT_MM1_MCS_MONT	MCS	MONT	6
227	PRMT_MM1_MCS_MONT	MCS	MONT	12
3283	PRMT_MM1_MCS_MONT	MCS	MONT	12
1818	PRMT_MM1_MCS_MONT	MCS	MONT	2
358	PRMT_MM1_MCS_MONT	MCS	MONT	23
336	PRMT_MM1_MCS_MONT	MCS	MONT	47
1520	PRMT_MM1_MCS_MONT	MCS	MONT	18
127	PRMT_MM1_MCS_MONT	MCS	MONT	4
1507	PRMT_MM1_MCS_MONT	MCS	MONT	13
1543	PRMT_MM1_MCS_MONT	MCS	MONT	22
167	PRMT_MM1_MCS_MONT	MCS	MONT	8
1756	PRMT_MM1_MCS_MONT	MCS	MONT	1
1497	PRMT_MM1_MCS_MONT	MCS	MONT	10
1534	PRMT_MM1_MCS_MONT	MCS	MONT	15
276	PRMT_MM1_MCS_MONT	MCS	MONT	14
236	PRMT_MM1_MCS_MONT	MCS	MONT	13
349	PRMT_MM1_MCS_MONT	MCS	MONT	17
155	PRMT_MM1_MCS_MONT	MCS	MONT	5
1445	PRMT_MM1_MCS_MONT	MCS	MONT	35
1820	PRMT_MM1_MCS_MONT	MCS	MONT	2
3212	PRMT_MM1_MCS_MONT	MCS	MONT	11
1734	PRMT_MM1_MCS_MONT	MCS	MONT	8
114	PRMT_MM1_MCS_MONT	MCS	MONT	1
244	PRMT_MM1_MCS_MONT	MCS	MONT	10
1530	PRMT_MM1_MCS_MONT	MCS	MONT	12
118	PRMT_MM1_MCS_MONT	MCS	MONT	1
1455	PRMT_MM1_MCS_MONT	MCS	MONT	34
1508	PRMT_MM1_MCS_MONT	MCS	MONT	12
3107	PRMT_MM1_MCS_MONT	MCS	MONT	7
3253	PRMT_MM1_MCS_MONT	MCS	MONT	24
1481	PRMT_MM1_MCS_MONT	MCS	MONT	10
3271	PRMT_MM1_MCS_MONT	MCS	MONT	31
3401	PRMT_MM1_MCS_MONT	MCS	MONT	1
224	PRMT_MM1_MCS_MONT	MCS	MONT	9
426	PRMT_MM1_MCS_MONT	MCS	MONT	27
216	PRMT_MM1_MCS_MONT	MCS	MONT	10
1814	PRMT_MM1_MCS_MONT	MCS	MONT	3
3275	PRMT_MM1_MCS_MONT	MCS	MONT	27
249	PRMT_MM1_MCS_MONT	MCS	MONT	14
1477	PRMT_MM1_MCS_MONT	MCS	MONT	13
287	PRMT_MM1_MCS_MONT	MCS	MONT	13
1500	PRMT_MM1_MCS_MONT	MCS	MONT	14
1688	PRMT_MM1_MCS_MONT	MCS	MONT	33
1504	PRMT_MM1_MCS_MONT	MCS	MONT	16
1489	PRMT_MM1_MCS_MONT	MCS	MONT	9
265	PRMT_MM1_MCS_MONT	MCS	MONT	8
1713	PRMT_MM1_MCS_MONT	MCS	MONT	5
1503	PRMT_MM1_MCS_MONT	MCS	MONT	20
3286	PRMT_MM1_MCS_MONT	MCS	MONT	12
240	PRMT_MM1_MCS_MONT	MCS	MONT	12
1485	PRMT_MM1_MCS_MONT	MCS	MONT	17
3172	PRMT_MM1_MCS_MONT	MCS	MONT	13
220	PRMT_MM1_MCS_MONT	MCS	MONT	8
130	PRMT_MM1_MCS_MONT	MCS	MONT	3
2681	PRMT_MM1_MCS_MONT	MCS	MONT	2
141	PRMT_MM1_MCS_MONT	MCS	MONT	2
1558	PRMT_MM1_MCS_MONT	MCS	MONT	78
115	PRMT_MM1_MCS_MONT	MCS	MONT	2
342	PRMT_MM1_MCS_MONT	MCS	MONT	30
348	PRMT_MM1_MCS_MONT	MCS	MONT	21
3377	PRMT_MM1_MCS_MONT	MCS	MONT	1
1723	PRMT_MM1_MCS_MONT	MCS	MONT	5
3318	PRMT_MM1_MCS_MONT	MCS	MONT	2
3231	PRMT_MM1_MCS_MONT	MCS	MONT	9
1737	PRMT_MM1_MCS_MONT	MCS	MONT	6
3039	PRMT_MM1_MCS_MONT	MCS	MONT	4
2971	PRMT_MM1_MCS_MONT	MCS	MONT	1
3098	PRMT_MM1_MCS_MONT	MCS	MONT	4
1562	PRMT_MM1_MCS_MONT	MCS	MONT	105
1553	PRMT_MM1_MCS_MONT	MCS	MONT	35
3133	PRMT_MM1_MCS_MONT	MCS	MONT	11
2975	PRMT_MM1_MCS_MONT	MCS	MONT	2
1595	PRMT_MM1_MCS_MONT	MCS	MONT	169
1686	PRMT_MM1_MCS_MONT	MCS	MONT	26
3152	PRMT_MM1_MCS_MONT	MCS	MONT	16
3273	PRMT_MM1_MCS_MONT	MCS	MONT	30
1596	PRMT_MM1_MCS_MONT	MCS	MONT	185
3032	PRMT_MM1_MCS_MONT	MCS	MONT	1
2474	PRMT_MM1_MCS_MONT	MCS	MONT	1
3047	PRMT_MM1_MCS_MONT	MCS	MONT	7
3260	PRMT_MM1_MCS_MONT	MCS	MONT	22
3278	PRMT_MM1_MCS_MONT	MCS	MONT	20
3049	PRMT_MM1_MCS_MONT	MCS	MONT	5
2914	PRMT_MM1_MCS_MONT	MCS	MONT	2
2841	PRMT_MM1_MCS_MONT	MCS	MONT	1
2670	PRMT_MM1_MCS_MONT	MCS	MONT	2
1916	PRMT_MM1_MCS_MONT	MCS	MONT	1
3243	PRMT_MM1_MCS_MONT	MCS	MONT	20
2939	PRMT_MM1_MCS_MONT	MCS	MONT	1
223	PRMT_MM1_MCS_MONT	MCS	MONT	12
3059	PRMT_MM1_MCS_MONT	MCS	MONT	5
2900	PRMT_MM1_MCS_MONT	MCS	MONT	1
3067	PRMT_MM1_MCS_MONT	MCS	MONT	6
3249	PRMT_MM1_MCS_MONT	MCS	MONT	23
1718	PRMT_MM1_MCS_MONT	MCS	MONT	5
1806	PRMT_MM1_MCS_MONT	MCS	MONT	1
391	PRMT_MM1_MCS_MONT	MCS	MONT	34
194	PRMT_MM1_MCS_MONT	MCS	MONT	11
1707	PRMT_MM1_MCS_MONT	MCS	MONT	9
1682	PRMT_MM1_MCS_MONT	MCS	MONT	75
1762	PRMT_MM1_MCS_MONT	MCS	MONT	2
1546	PRMT_MM1_MCS_MONT	MCS	MONT	18
1502	PRMT_MM1_MCS_MONT	MCS	MONT	14
1453	PRMT_MM1_MCS_MONT	MCS	MONT	20
1465	PRMT_MM1_MCS_MONT	MCS	MONT	36
1487	PRMT_MM1_MCS_MONT	MCS	MONT	16
2132	PRMT_MM1_MCS_MONT	MCS	MONT	1
175	PRMT_MM1_MCS_MONT	MCS	MONT	9
3282	PRMT_MM1_MCS_MONT	MCS	MONT	24
318	PRMT_MM1_MCS_MONT	MCS	MONT	9
162	PRMT_MM1_MCS_MONT	MCS	MONT	5
2908	PRMT_MM1_MCS_MONT	MCS	MONT	2
204	PRMT_MM1_MCS_MONT	MCS	MONT	16
1907	PRMT_MM1_MCS_MONT	MCS	MONT	2
1527	PRMT_MM1_MCS_MONT	MCS	MONT	16
1749	PRMT_MM1_MCS_MONT	MCS	MONT	4
3303	PRMT_MM1_MCS_MONT	MCS	MONT	5
1538	PRMT_MM1_MCS_MONT	MCS	MONT	22
2762	PRMT_MM1_MCS_MONT	MCS	MONT	1
180	PRMT_MM1_MCS_MONT	MCS	MONT	7
350	PRMT_MM1_MCS_MONT	MCS	MONT	12
1711	PRMT_MM1_MCS_MONT	MCS	MONT	5
1523	PRMT_MM1_MCS_MONT	MCS	MONT	13
106	PRMT_MM1_MCS_MONT	MCS	MONT	2
1768	PRMT_MM1_MCS_MONT	MCS	MONT	6
133	PRMT_MM1_MCS_MONT	MCS	MONT	5
1689	PRMT_MM1_MCS_MONT	MCS	MONT	30
319	PRMT_MM1_MCS_MONT	MCS	MONT	13
1747	PRMT_MM1_MCS_MONT	MCS	MONT	3
128	PRMT_MM1_MCS_MONT	MCS	MONT	3
259	PRMT_MM1_MCS_MONT	MCS	MONT	14
3178	PRMT_MM1_MCS_MONT	MCS	MONT	9
280	PRMT_MM1_MCS_MONT	MCS	MONT	14
2930	PRMT_MM1_MCS_MONT	MCS	MONT	1
1709	PRMT_MM1_MCS_MONT	MCS	MONT	12
1738	PRMT_MM1_MCS_MONT	MCS	MONT	4
198	PRMT_MM1_MCS_MONT	MCS	MONT	8
1700	PRMT_MM1_MCS_MONT	MCS	MONT	18
3291	PRMT_MM1_MCS_MONT	MCS	MONT	6
134	PRMT_MM1_MCS_MONT	MCS	MONT	4
1822	PRMT_MM1_MCS_MONT	MCS	MONT	2
3247	PRMT_MM1_MCS_MONT	MCS	MONT	24
1720	PRMT_MM1_MCS_MONT	MCS	MONT	10
170	PRMT_MM1_MCS_MONT	MCS	MONT	7
1788	PRMT_MM1_MCS_MONT	MCS	MONT	3
1855	PRMT_MM1_MCS_MONT	MCS	MONT	4
3226	PRMT_MM1_MCS_MONT	MCS	MONT	14
3251	PRMT_MM1_MCS_MONT	MCS	MONT	31
3268	PRMT_MM1_MCS_MONT	MCS	MONT	28
2513	PRMT_MM1_MCS_MONT	MCS	MONT	1
3120	PRMT_MM1_MCS_MONT	MCS	MONT	5
3118	PRMT_MM1_MCS_MONT	MCS	MONT	7
6184	PRMT_MM1_MCS_MONT	MCS	MONT	1
3115	PRMT_MM1_MCS_MONT	MCS	MONT	12
2081	PRMT_MM1_MCS_MONT	MCS	MONT	1
2800	PRMT_MM1_MCS_MONT	MCS	MONT	1
3051	PRMT_MM1_MCS_MONT	MCS	MONT	7
3066	PRMT_MM1_MCS_MONT	MCS	MONT	7
2452	PRMT_MM1_MCS_MONT	MCS	MONT	2
3277	PRMT_MM1_MCS_MONT	MCS	MONT	27
3017	PRMT_MM1_MCS_MONT	MCS	MONT	4
3255	PRMT_MM1_MCS_MONT	MCS	MONT	35
1837	PRMT_MM1_MCS_MONT	MCS	MONT	3
